label:soma.v(.5)
12001
191.075	-57.4184
191.1	-57.401
191.125	-57.3836
191.15	-57.3661
191.175	-57.3485
191.2	-57.3308
191.225	-57.3131
191.25	-57.2952
191.275	-57.2773
191.3	-57.2592
191.325	-57.2411
191.35	-57.2228
191.375	-57.2045
191.4	-57.186
191.425	-57.1675
191.45	-57.1488
191.475	-57.1301
191.5	-57.1112
191.525	-57.0923
191.55	-57.0732
191.575	-57.054
191.6	-57.0348
191.625	-57.0154
191.65	-56.9958
191.675	-56.9762
191.7	-56.9565
191.725	-56.9365
191.75	-56.9165
191.775	-56.8963
191.8	-56.8758
191.825	-56.8553
191.85	-56.8345
191.875	-56.8135
191.9	-56.7924
191.925	-56.771
191.95	-56.7495
191.975	-56.7277
192	-56.7057
192.025	-56.6835
192.05	-56.661
192.075	-56.6384
192.1	-56.6154
192.125	-56.5923
192.15	-56.5689
192.175	-56.5452
192.2	-56.5213
192.225	-56.4971
192.25	-56.4727
192.275	-56.4479
192.3	-56.4229
192.325	-56.3976
192.35	-56.372
192.375	-56.3461
192.4	-56.3199
192.425	-56.2934
192.45	-56.2665
192.475	-56.2393
192.5	-56.2118
192.525	-56.1839
192.55	-56.1557
192.575	-56.1271
192.6	-56.0982
192.625	-56.0689
192.65	-56.0392
192.675	-56.009
192.7	-55.9785
192.725	-55.9476
192.75	-55.9161
192.775	-55.8842
192.8	-55.8518
192.825	-55.8188
192.85	-55.7853
192.875	-55.7511
192.9	-55.7164
192.925	-55.681
192.95	-55.645
192.975	-55.6083
193	-55.5709
193.025	-55.5328
193.05	-55.4939
193.075	-55.4543
193.1	-55.4139
193.125	-55.3727
193.15	-55.3306
193.175	-55.2877
193.2	-55.2439
193.225	-55.1991
193.25	-55.1534
193.275	-55.1067
193.3	-55.059
193.325	-55.0103
193.35	-54.9604
193.375	-54.9094
193.4	-54.8571
193.425	-54.8035
193.45	-54.7486
193.475	-54.6921
193.5	-54.6342
193.525	-54.5746
193.55	-54.5134
193.575	-54.4505
193.6	-54.3858
193.625	-54.3191
193.65	-54.2505
193.675	-54.1799
193.7	-54.1071
193.725	-54.032
193.75	-53.9547
193.775	-53.8748
193.8	-53.7923
193.825	-53.7069
193.85	-53.6185
193.875	-53.527
193.9	-53.432
193.925	-53.3335
193.95	-53.2313
193.975	-53.1251
194	-53.0147
194.025	-52.9
194.05	-52.7805
194.075	-52.6559
194.1	-52.5258
194.125	-52.3899
194.15	-52.2477
194.175	-52.0989
194.2	-51.943
194.225	-51.7795
194.25	-51.6076
194.275	-51.4268
194.3	-51.2364
194.325	-51.0354
194.35	-50.8233
194.375	-50.5989
194.4	-50.361
194.425	-50.1085
194.45	-49.8401
194.475	-49.5543
194.5	-49.2491
194.525	-48.9228
194.55	-48.5731
194.575	-48.1975
194.6	-47.7932
194.625	-47.3569
194.65	-46.8847
194.675	-46.3726
194.7	-45.8153
194.725	-45.2073
194.75	-44.5418
194.775	-43.8109
194.8	-43.0057
194.825	-42.1157
194.85	-41.1282
194.875	-40.0288
194.9	-38.8005
194.925	-37.4235
194.95	-35.8747
194.975	-34.128
195	-32.1537
195.025	-29.9195
195.05	-27.391
195.075	-24.5347
195.1	-21.3218
195.125	-17.7343
195.15	-13.7742
195.175	-9.47467
195.2	-4.90978
195.225	-0.199179
195.25	4.49789
195.275	9.00351
195.3	13.1515
195.325	16.8162
195.35	19.9293
195.375	22.4803
195.4	24.5023
195.425	26.0541
195.45	27.2038
195.475	28.0173
195.5	28.5532
195.525	28.8603
195.55	28.9783
195.575	28.939
195.6	28.7675
195.625	28.484
195.65	28.1047
195.675	27.6426
195.7	27.1085
195.725	26.5115
195.75	25.859
195.775	25.1576
195.8	24.4127
195.825	23.6293
195.85	22.8115
195.875	21.9632
195.9	21.0876
195.925	20.1879
195.95	19.2667
195.975	18.3264
196	17.3694
196.025	16.3977
196.05	15.4131
196.075	14.4174
196.1	13.4122
196.125	12.399
196.15	11.379
196.175	10.3535
196.2	9.32368
196.225	8.2906
196.25	7.25521
196.275	6.21843
196.3	5.18108
196.325	4.14395
196.35	3.10773
196.375	2.07308
196.4	1.04061
196.425	0.0108729
196.45	-1.01562
196.475	-2.0384
196.5	-3.05704
196.525	-4.07115
196.55	-5.08036
196.575	-6.08434
196.6	-7.08278
196.625	-8.0754
196.65	-9.06195
196.675	-10.0422
196.7	-11.0159
196.725	-11.983
196.75	-12.9432
196.775	-13.8964
196.8	-14.8426
196.825	-15.7816
196.85	-16.7134
196.875	-17.6379
196.9	-18.555
196.925	-19.4649
196.95	-20.3676
196.975	-21.263
197	-22.1512
197.025	-23.0325
197.05	-23.9069
197.075	-24.7746
197.1	-25.636
197.125	-26.4914
197.15	-27.3411
197.175	-28.1854
197.2	-29.0248
197.225	-29.8596
197.25	-30.6904
197.275	-31.5179
197.3	-32.3427
197.325	-33.1652
197.35	-33.9864
197.375	-34.8067
197.4	-35.6271
197.425	-36.4483
197.45	-37.2712
197.475	-38.0965
197.5	-38.925
197.525	-39.7576
197.55	-40.595
197.575	-41.438
197.6	-42.2871
197.625	-43.143
197.65	-44.0062
197.675	-44.8768
197.7	-45.7551
197.725	-46.6407
197.75	-47.5334
197.775	-48.4324
197.8	-49.3366
197.825	-50.2447
197.85	-51.1547
197.875	-52.0644
197.9	-52.9712
197.925	-53.8718
197.95	-54.7627
197.975	-55.64
198	-56.4998
198.025	-57.3378
198.05	-58.1502
198.075	-58.933
198.1	-59.6829
198.125	-60.3965
198.15	-61.0717
198.175	-61.7066
198.2	-62.3002
198.225	-62.8522
198.25	-63.3631
198.275	-63.8339
198.3	-64.266
198.325	-64.6615
198.35	-65.0224
198.375	-65.3513
198.4	-65.6506
198.425	-65.9227
198.45	-66.1701
198.475	-66.395
198.5	-66.5997
198.525	-66.7861
198.55	-66.9559
198.575	-67.111
198.6	-67.2527
198.625	-67.3824
198.65	-67.5013
198.675	-67.6103
198.7	-67.7106
198.725	-67.8028
198.75	-67.8877
198.775	-67.966
198.8	-68.0383
198.825	-68.105
198.85	-68.1667
198.875	-68.2237
198.9	-68.2765
198.925	-68.3253
198.95	-68.3704
198.975	-68.4122
199	-68.4509
199.025	-68.4866
199.05	-68.5196
199.075	-68.5501
199.1	-68.5783
199.125	-68.6042
199.15	-68.6281
199.175	-68.6501
199.2	-68.6702
199.225	-68.6886
199.25	-68.7055
199.275	-68.7208
199.3	-68.7347
199.325	-68.7472
199.35	-68.7585
199.375	-68.7686
199.4	-68.7776
199.425	-68.7855
199.45	-68.7923
199.475	-68.7983
199.5	-68.8033
199.525	-68.8074
199.55	-68.8107
199.575	-68.8133
199.6	-68.8151
199.625	-68.8162
199.65	-68.8166
199.675	-68.8164
199.7	-68.8156
199.725	-68.8143
199.75	-68.8123
199.775	-68.8099
199.8	-68.8069
199.825	-68.8035
199.85	-68.7996
199.875	-68.7953
199.9	-68.7905
199.925	-68.7854
199.95	-68.7799
199.975	-68.774
200	-68.7677
200.025	-68.7612
200.05	-68.7543
200.075	-68.7471
200.1	-68.7397
200.125	-68.732
200.15	-68.724
200.175	-68.7158
200.2	-68.7074
200.225	-68.6989
200.25	-68.6901
200.275	-68.6813
200.3	-68.6723
200.325	-68.6632
200.35	-68.654
200.375	-68.6448
200.4	-68.6356
200.425	-68.6263
200.45	-68.6169
200.475	-68.6076
200.5	-68.5983
200.525	-68.589
200.55	-68.5797
200.575	-68.5704
200.6	-68.5612
200.625	-68.552
200.65	-68.5429
200.675	-68.5338
200.7	-68.5248
200.725	-68.5158
200.75	-68.5069
200.775	-68.498
200.8	-68.4892
200.825	-68.4805
200.85	-68.4718
200.875	-68.4632
200.9	-68.4546
200.925	-68.4461
200.95	-68.4377
200.975	-68.4293
201	-68.4209
201.025	-68.4127
201.05	-68.4044
201.075	-68.3962
201.1	-68.3881
201.125	-68.38
201.15	-68.3719
201.175	-68.3639
201.2	-68.356
201.225	-68.348
201.25	-68.3401
201.275	-68.3323
201.3	-68.3244
201.325	-68.3166
201.35	-68.3088
201.375	-68.3011
201.4	-68.2933
201.425	-68.2856
201.45	-68.2779
201.475	-68.2703
201.5	-68.2626
201.525	-68.255
201.55	-68.2473
201.575	-68.2397
201.6	-68.2321
201.625	-68.2245
201.65	-68.2169
201.675	-68.2093
201.7	-68.2017
201.725	-68.1941
201.75	-68.1865
201.775	-68.1789
201.8	-68.1714
201.825	-68.1638
201.85	-68.1562
201.875	-68.1486
201.9	-68.141
201.925	-68.1334
201.95	-68.1258
201.975	-68.1181
202	-68.1105
202.025	-68.1029
202.05	-68.0952
202.075	-68.0876
202.1	-68.0799
202.125	-68.0722
202.15	-68.0645
202.175	-68.0568
202.2	-68.049
202.225	-68.0413
202.25	-68.0335
202.275	-68.0258
202.3	-68.018
202.325	-68.0102
202.35	-68.0023
202.375	-67.9945
202.4	-67.9866
202.425	-67.9787
202.45	-67.9708
202.475	-67.9629
202.5	-67.955
202.525	-67.947
202.55	-67.939
202.575	-67.931
202.6	-67.923
202.625	-67.9149
202.65	-67.9068
202.675	-67.8987
202.7	-67.8906
202.725	-67.8825
202.75	-67.8743
202.775	-67.8661
202.8	-67.8579
202.825	-67.8497
202.85	-67.8414
202.875	-67.8331
202.9	-67.8248
202.925	-67.8165
202.95	-67.8081
202.975	-67.7998
203	-67.7914
203.025	-67.7829
203.05	-67.7745
203.075	-67.766
203.1	-67.7575
203.125	-67.749
203.15	-67.7405
203.175	-67.7319
203.2	-67.7233
203.225	-67.7147
203.25	-67.706
203.275	-67.6974
203.3	-67.6887
203.325	-67.68
203.35	-67.6712
203.375	-67.6625
203.4	-67.6537
203.425	-67.6449
203.45	-67.6361
203.475	-67.6272
203.5	-67.6183
203.525	-67.6094
203.55	-67.6005
203.575	-67.5916
203.6	-67.5826
203.625	-67.5736
203.65	-67.5646
203.675	-67.5556
203.7	-67.5465
203.725	-67.5375
203.75	-67.5284
203.775	-67.5192
203.8	-67.5101
203.825	-67.5009
203.85	-67.4917
203.875	-67.4825
203.9	-67.4733
203.925	-67.4641
203.95	-67.4548
203.975	-67.4455
204	-67.4362
204.025	-67.4269
204.05	-67.4175
204.075	-67.4081
204.1	-67.3987
204.125	-67.3893
204.15	-67.3799
204.175	-67.3705
204.2	-67.361
204.225	-67.3515
204.25	-67.342
204.275	-67.3325
204.3	-67.3229
204.325	-67.3134
204.35	-67.3038
204.375	-67.2942
204.4	-67.2846
204.425	-67.275
204.45	-67.2653
204.475	-67.2556
204.5	-67.246
204.525	-67.2363
204.55	-67.2265
204.575	-67.2168
204.6	-67.2071
204.625	-67.1973
204.65	-67.1875
204.675	-67.1777
204.7	-67.1679
204.725	-67.1581
204.75	-67.1483
204.775	-67.1384
204.8	-67.1286
204.825	-67.1187
204.85	-67.1088
204.875	-67.0989
204.9	-67.0889
204.925	-67.079
204.95	-67.0691
204.975	-67.0591
205	-67.0491
205.025	-67.0391
205.05	-67.0291
205.075	-67.0191
205.1	-67.0091
205.125	-66.9991
205.15	-66.989
205.175	-66.979
205.2	-66.9689
205.225	-66.9588
205.25	-66.9487
205.275	-66.9386
205.3	-66.9285
205.325	-66.9184
205.35	-66.9082
205.375	-66.8981
205.4	-66.8879
205.425	-66.8777
205.45	-66.8676
205.475	-66.8574
205.5	-66.8471
205.525	-66.8369
205.55	-66.8267
205.575	-66.8165
205.6	-66.8062
205.625	-66.7959
205.65	-66.7857
205.675	-66.7754
205.7	-66.7651
205.725	-66.7548
205.75	-66.7445
205.775	-66.7342
205.8	-66.7239
205.825	-66.7135
205.85	-66.7032
205.875	-66.6929
205.9	-66.6825
205.925	-66.6722
205.95	-66.6618
205.975	-66.6514
206	-66.6411
206.025	-66.6307
206.05	-66.6203
206.075	-66.6099
206.1	-66.5995
206.125	-66.5891
206.15	-66.5787
206.175	-66.5683
206.2	-66.5579
206.225	-66.5474
206.25	-66.537
206.275	-66.5266
206.3	-66.5162
206.325	-66.5057
206.35	-66.4953
206.375	-66.4848
206.4	-66.4744
206.425	-66.4639
206.45	-66.4535
206.475	-66.443
206.5	-66.4326
206.525	-66.4221
206.55	-66.4117
206.575	-66.4012
206.6	-66.3907
206.625	-66.3803
206.65	-66.3698
206.675	-66.3593
206.7	-66.3489
206.725	-66.3384
206.75	-66.3279
206.775	-66.3175
206.8	-66.307
206.825	-66.2965
206.85	-66.2861
206.875	-66.2756
206.9	-66.2652
206.925	-66.2547
206.95	-66.2442
206.975	-66.2338
207	-66.2233
207.025	-66.2129
207.05	-66.2024
207.075	-66.1919
207.1	-66.1815
207.125	-66.171
207.15	-66.1606
207.175	-66.1501
207.2	-66.1397
207.225	-66.1293
207.25	-66.1188
207.275	-66.1084
207.3	-66.098
207.325	-66.0875
207.35	-66.0771
207.375	-66.0667
207.4	-66.0563
207.425	-66.0459
207.45	-66.0355
207.475	-66.0251
207.5	-66.0147
207.525	-66.0043
207.55	-65.9939
207.575	-65.9835
207.6	-65.9731
207.625	-65.9628
207.65	-65.9524
207.675	-65.942
207.7	-65.9317
207.725	-65.9213
207.75	-65.9109
207.775	-65.9006
207.8	-65.8902
207.825	-65.8799
207.85	-65.8695
207.875	-65.8592
207.9	-65.8488
207.925	-65.8385
207.95	-65.8281
207.975	-65.8178
208	-65.8075
208.025	-65.7972
208.05	-65.7868
208.075	-65.7765
208.1	-65.7662
208.125	-65.7559
208.15	-65.7456
208.175	-65.7353
208.2	-65.725
208.225	-65.7147
208.25	-65.7044
208.275	-65.6942
208.3	-65.6839
208.325	-65.6736
208.35	-65.6634
208.375	-65.6531
208.4	-65.6429
208.425	-65.6327
208.45	-65.6224
208.475	-65.6122
208.5	-65.602
208.525	-65.5918
208.55	-65.5816
208.575	-65.5714
208.6	-65.5612
208.625	-65.551
208.65	-65.5409
208.675	-65.5307
208.7	-65.5206
208.725	-65.5104
208.75	-65.5003
208.775	-65.4902
208.8	-65.48
208.825	-65.4699
208.85	-65.4598
208.875	-65.4497
208.9	-65.4397
208.925	-65.4296
208.95	-65.4195
208.975	-65.4095
209	-65.3995
209.025	-65.3894
209.05	-65.3794
209.075	-65.3694
209.1	-65.3594
209.125	-65.3494
209.15	-65.3394
209.175	-65.3295
209.2	-65.3195
209.225	-65.3096
209.25	-65.2996
209.275	-65.2897
209.3	-65.2798
209.325	-65.2699
209.35	-65.26
209.375	-65.2501
209.4	-65.2403
209.425	-65.2304
209.45	-65.2206
209.475	-65.2107
209.5	-65.2009
209.525	-65.1911
209.55	-65.1813
209.575	-65.1715
209.6	-65.1618
209.625	-65.152
209.65	-65.1423
209.675	-65.1325
209.7	-65.1228
209.725	-65.1131
209.75	-65.1034
209.775	-65.0937
209.8	-65.0841
209.825	-65.0744
209.85	-65.0648
209.875	-65.0552
209.9	-65.0456
209.925	-65.036
209.95	-65.0264
209.975	-65.0168
210	-65.0072
210.025	-64.9977
210.05	-64.9882
210.075	-64.9787
210.1	-64.9692
210.125	-64.9597
210.15	-64.9502
210.175	-64.9407
210.2	-64.9313
210.225	-64.9218
210.25	-64.9124
210.275	-64.9029
210.3	-64.8935
210.325	-64.8841
210.35	-64.8747
210.375	-64.8653
210.4	-64.8559
210.425	-64.8466
210.45	-64.8372
210.475	-64.8279
210.5	-64.8185
210.525	-64.8092
210.55	-64.7999
210.575	-64.7906
210.6	-64.7813
210.625	-64.772
210.65	-64.7627
210.675	-64.7535
210.7	-64.7442
210.725	-64.735
210.75	-64.7258
210.775	-64.7166
210.8	-64.7074
210.825	-64.6982
210.85	-64.689
210.875	-64.6798
210.9	-64.6707
210.925	-64.6616
210.95	-64.6524
210.975	-64.6433
211	-64.6342
211.025	-64.6252
211.05	-64.6161
211.075	-64.607
211.1	-64.598
211.125	-64.589
211.15	-64.58
211.175	-64.571
211.2	-64.562
211.225	-64.553
211.25	-64.5441
211.275	-64.5351
211.3	-64.5262
211.325	-64.5173
211.35	-64.5084
211.375	-64.4995
211.4	-64.4906
211.425	-64.4818
211.45	-64.4729
211.475	-64.4641
211.5	-64.4553
211.525	-64.4465
211.55	-64.4378
211.575	-64.429
211.6	-64.4202
211.625	-64.4115
211.65	-64.4028
211.675	-64.3941
211.7	-64.3854
211.725	-64.3768
211.75	-64.3681
211.775	-64.3595
211.8	-64.3508
211.825	-64.3422
211.85	-64.3337
211.875	-64.3251
211.9	-64.3165
211.925	-64.308
211.95	-64.2995
211.975	-64.291
212	-64.2825
212.025	-64.274
212.05	-64.2656
212.075	-64.2571
212.1	-64.2487
212.125	-64.2403
212.15	-64.2319
212.175	-64.2236
212.2	-64.2152
212.225	-64.2069
212.25	-64.1986
212.275	-64.1903
212.3	-64.182
212.325	-64.1737
212.35	-64.1655
212.375	-64.1572
212.4	-64.149
212.425	-64.1408
212.45	-64.1327
212.475	-64.1245
212.5	-64.1164
212.525	-64.1082
212.55	-64.1001
212.575	-64.0921
212.6	-64.084
212.625	-64.0759
212.65	-64.0679
212.675	-64.0599
212.7	-64.0519
212.725	-64.0439
212.75	-64.036
212.775	-64.028
212.8	-64.0201
212.825	-64.0122
212.85	-64.0043
212.875	-63.9965
212.9	-63.9886
212.925	-63.9808
212.95	-63.973
212.975	-63.9652
213	-63.9574
213.025	-63.9496
213.05	-63.9419
213.075	-63.9341
213.1	-63.9264
213.125	-63.9187
213.15	-63.911
213.175	-63.9033
213.2	-63.8956
213.225	-63.888
213.25	-63.8803
213.275	-63.8727
213.3	-63.8651
213.325	-63.8575
213.35	-63.8499
213.375	-63.8423
213.4	-63.8347
213.425	-63.8272
213.45	-63.8197
213.475	-63.8121
213.5	-63.8046
213.525	-63.7972
213.55	-63.7897
213.575	-63.7822
213.6	-63.7748
213.625	-63.7674
213.65	-63.7599
213.675	-63.7525
213.7	-63.7452
213.725	-63.7378
213.75	-63.7304
213.775	-63.7231
213.8	-63.7158
213.825	-63.7085
213.85	-63.7012
213.875	-63.6939
213.9	-63.6867
213.925	-63.6795
213.95	-63.6722
213.975	-63.665
214	-63.6578
214.025	-63.6507
214.05	-63.6435
214.075	-63.6364
214.1	-63.6293
214.125	-63.6222
214.15	-63.6151
214.175	-63.608
214.2	-63.6009
214.225	-63.5939
214.25	-63.5869
214.275	-63.5799
214.3	-63.5729
214.325	-63.566
214.35	-63.559
214.375	-63.5521
214.4	-63.5452
214.425	-63.5383
214.45	-63.5314
214.475	-63.5245
214.5	-63.5177
214.525	-63.5109
214.55	-63.5041
214.575	-63.4973
214.6	-63.4905
214.625	-63.4838
214.65	-63.4771
214.675	-63.4703
214.7	-63.4636
214.725	-63.457
214.75	-63.4503
214.775	-63.4437
214.8	-63.4371
214.825	-63.4305
214.85	-63.4239
214.875	-63.4173
214.9	-63.4108
214.925	-63.4043
214.95	-63.3977
214.975	-63.3913
215	-63.3848
215.025	-63.3783
215.05	-63.3719
215.075	-63.3655
215.1	-63.3591
215.125	-63.3527
215.15	-63.3464
215.175	-63.3401
215.2	-63.3338
215.225	-63.3275
215.25	-63.3212
215.275	-63.3149
215.3	-63.3087
215.325	-63.3025
215.35	-63.2963
215.375	-63.2901
215.4	-63.284
215.425	-63.2778
215.45	-63.2717
215.475	-63.2656
215.5	-63.2595
215.525	-63.2535
215.55	-63.2474
215.575	-63.2414
215.6	-63.2354
215.625	-63.2294
215.65	-63.2235
215.675	-63.2176
215.7	-63.2116
215.725	-63.2057
215.75	-63.1999
215.775	-63.194
215.8	-63.1882
215.825	-63.1824
215.85	-63.1766
215.875	-63.1708
215.9	-63.165
215.925	-63.1593
215.95	-63.1536
215.975	-63.1479
216	-63.1422
216.025	-63.1366
216.05	-63.131
216.075	-63.1253
216.1	-63.1198
216.125	-63.1142
216.15	-63.1086
216.175	-63.1031
216.2	-63.0976
216.225	-63.0921
216.25	-63.0867
216.275	-63.0812
216.3	-63.0758
216.325	-63.0704
216.35	-63.065
216.375	-63.0596
216.4	-63.0543
216.425	-63.049
216.45	-63.0437
216.475	-63.0384
216.5	-63.0332
216.525	-63.0279
216.55	-63.0227
216.575	-63.0175
216.6	-63.0123
216.625	-63.0072
216.65	-63.0021
216.675	-62.997
216.7	-62.9919
216.725	-62.9868
216.75	-62.9817
216.775	-62.9767
216.8	-62.9717
216.825	-62.9667
216.85	-62.9617
216.875	-62.9567
216.9	-62.9518
216.925	-62.9469
216.95	-62.9419
216.975	-62.937
217	-62.9322
217.025	-62.9273
217.05	-62.9224
217.075	-62.9176
217.1	-62.9128
217.125	-62.908
217.15	-62.9032
217.175	-62.8984
217.2	-62.8937
217.225	-62.889
217.25	-62.8842
217.275	-62.8795
217.3	-62.8749
217.325	-62.8702
217.35	-62.8655
217.375	-62.8609
217.4	-62.8563
217.425	-62.8517
217.45	-62.8471
217.475	-62.8425
217.5	-62.838
217.525	-62.8335
217.55	-62.829
217.575	-62.8245
217.6	-62.82
217.625	-62.8155
217.65	-62.8111
217.675	-62.8067
217.7	-62.8023
217.725	-62.7979
217.75	-62.7935
217.775	-62.7892
217.8	-62.7848
217.825	-62.7805
217.85	-62.7762
217.875	-62.7719
217.9	-62.7677
217.925	-62.7634
217.95	-62.7592
217.975	-62.755
218	-62.7508
218.025	-62.7467
218.05	-62.7425
218.075	-62.7384
218.1	-62.7343
218.125	-62.7302
218.15	-62.7261
218.175	-62.722
218.2	-62.718
218.225	-62.714
218.25	-62.71
218.275	-62.706
218.3	-62.702
218.325	-62.6981
218.35	-62.6942
218.375	-62.6903
218.4	-62.6864
218.425	-62.6825
218.45	-62.6787
218.475	-62.6748
218.5	-62.671
218.525	-62.6672
218.55	-62.6634
218.575	-62.6597
218.6	-62.656
218.625	-62.6522
218.65	-62.6485
218.675	-62.6449
218.7	-62.6412
218.725	-62.6376
218.75	-62.6339
218.775	-62.6303
218.8	-62.6267
218.825	-62.6232
218.85	-62.6196
218.875	-62.6161
218.9	-62.6126
218.925	-62.6091
218.95	-62.6056
218.975	-62.6022
219	-62.5988
219.025	-62.5954
219.05	-62.592
219.075	-62.5886
219.1	-62.5852
219.125	-62.5819
219.15	-62.5786
219.175	-62.5753
219.2	-62.572
219.225	-62.5688
219.25	-62.5655
219.275	-62.5623
219.3	-62.5591
219.325	-62.5559
219.35	-62.5528
219.375	-62.5496
219.4	-62.5465
219.425	-62.5434
219.45	-62.5403
219.475	-62.5372
219.5	-62.5342
219.525	-62.5312
219.55	-62.5282
219.575	-62.5252
219.6	-62.5222
219.625	-62.5192
219.65	-62.5163
219.675	-62.5134
219.7	-62.5105
219.725	-62.5076
219.75	-62.5048
219.775	-62.5019
219.8	-62.4991
219.825	-62.4963
219.85	-62.4936
219.875	-62.4908
219.9	-62.4881
219.925	-62.4853
219.95	-62.4826
219.975	-62.4799
220	-62.4773
220.025	-62.4746
220.05	-62.472
220.075	-62.4694
220.1	-62.4668
220.125	-62.4642
220.15	-62.4617
220.175	-62.4592
220.2	-62.4566
220.225	-62.4541
220.25	-62.4517
220.275	-62.4492
220.3	-62.4468
220.325	-62.4444
220.35	-62.442
220.375	-62.4396
220.4	-62.4372
220.425	-62.4349
220.45	-62.4325
220.475	-62.4302
220.5	-62.4279
220.525	-62.4257
220.55	-62.4234
220.575	-62.4212
220.6	-62.419
220.625	-62.4168
220.65	-62.4146
220.675	-62.4124
220.7	-62.4103
220.725	-62.4082
220.75	-62.406
220.775	-62.404
220.8	-62.4019
220.825	-62.3998
220.85	-62.3978
220.875	-62.3958
220.9	-62.3938
220.925	-62.3918
220.95	-62.3899
220.975	-62.3879
221	-62.386
221.025	-62.3841
221.05	-62.3822
221.075	-62.3803
221.1	-62.3785
221.125	-62.3766
221.15	-62.3748
221.175	-62.373
221.2	-62.3712
221.225	-62.3695
221.25	-62.3677
221.275	-62.366
221.3	-62.3643
221.325	-62.3626
221.35	-62.3609
221.375	-62.3592
221.4	-62.3576
221.425	-62.356
221.45	-62.3544
221.475	-62.3528
221.5	-62.3512
221.525	-62.3496
221.55	-62.3481
221.575	-62.3466
221.6	-62.3451
221.625	-62.3436
221.65	-62.3421
221.675	-62.3406
221.7	-62.3392
221.725	-62.3378
221.75	-62.3364
221.775	-62.335
221.8	-62.3336
221.825	-62.3322
221.85	-62.3309
221.875	-62.3296
221.9	-62.3283
221.925	-62.327
221.95	-62.3257
221.975	-62.3245
222	-62.3232
222.025	-62.322
222.05	-62.3208
222.075	-62.3196
222.1	-62.3184
222.125	-62.3173
222.15	-62.3161
222.175	-62.315
222.2	-62.3139
222.225	-62.3128
222.25	-62.3117
222.275	-62.3106
222.3	-62.3096
222.325	-62.3085
222.35	-62.3075
222.375	-62.3065
222.4	-62.3055
222.425	-62.3045
222.45	-62.3036
222.475	-62.3026
222.5	-62.3017
222.525	-62.3008
222.55	-62.2999
222.575	-62.299
222.6	-62.2982
222.625	-62.2973
222.65	-62.2965
222.675	-62.2956
222.7	-62.2948
222.725	-62.294
222.75	-62.2933
222.775	-62.2925
222.8	-62.2917
222.825	-62.291
222.85	-62.2903
222.875	-62.2896
222.9	-62.2889
222.925	-62.2882
222.95	-62.2875
222.975	-62.2869
223	-62.2863
223.025	-62.2856
223.05	-62.285
223.075	-62.2844
223.1	-62.2839
223.125	-62.2833
223.15	-62.2827
223.175	-62.2822
223.2	-62.2817
223.225	-62.2812
223.25	-62.2807
223.275	-62.2802
223.3	-62.2797
223.325	-62.2792
223.35	-62.2788
223.375	-62.2784
223.4	-62.2779
223.425	-62.2775
223.45	-62.2771
223.475	-62.2768
223.5	-62.2764
223.525	-62.276
223.55	-62.2757
223.575	-62.2754
223.6	-62.275
223.625	-62.2747
223.65	-62.2744
223.675	-62.2742
223.7	-62.2739
223.725	-62.2736
223.75	-62.2734
223.775	-62.2731
223.8	-62.2729
223.825	-62.2727
223.85	-62.2725
223.875	-62.2723
223.9	-62.2722
223.925	-62.272
223.95	-62.2719
223.975	-62.2717
224	-62.2716
224.025	-62.2715
224.05	-62.2714
224.075	-62.2713
224.1	-62.2712
224.125	-62.2711
224.15	-62.2711
224.175	-62.271
224.2	-62.271
224.225	-62.271
224.25	-62.2709
224.275	-62.2709
224.3	-62.2709
224.325	-62.271
224.35	-62.271
224.375	-62.271
224.4	-62.2711
224.425	-62.2711
224.45	-62.2712
224.475	-62.2713
224.5	-62.2714
224.525	-62.2715
224.55	-62.2716
224.575	-62.2717
224.6	-62.2718
224.625	-62.2719
224.65	-62.2721
224.675	-62.2723
224.7	-62.2724
224.725	-62.2726
224.75	-62.2728
224.775	-62.273
224.8	-62.2732
224.825	-62.2734
224.85	-62.2736
224.875	-62.2739
224.9	-62.2741
224.925	-62.2744
224.95	-62.2746
224.975	-62.2749
225	-62.2752
225.025	-62.2754
225.05	-62.2757
225.075	-62.276
225.1	-62.2764
225.125	-62.2767
225.15	-62.277
225.175	-62.2773
225.2	-62.2777
225.225	-62.278
225.25	-62.2784
225.275	-62.2788
225.3	-62.2792
225.325	-62.2795
225.35	-62.2799
225.375	-62.2803
225.4	-62.2808
225.425	-62.2812
225.45	-62.2816
225.475	-62.282
225.5	-62.2825
225.525	-62.2829
225.55	-62.2834
