606.3	1366
606.3	1548
606.3	1645
606.3	2100
606.3	2207
606.3	2285
606.3	2395
606.3	2460
606.3	2512
606.3	2746
606.3	2803
606.3	3024
606.3	3367
606.3	3500
606.3	3780
606.3	3839
606.4	8
606.4	96
606.4	828
606.4	1034
606.4	1098
606.4	1632
606.4	1756
606.4	1780
606.4	1924
606.4	2216
606.4	2827
606.4	2845
606.4	3518
606.4	3532
606.4	3887
606.5	488
606.5	500
606.5	1215
606.5	1245
606.5	1617
606.5	2144
606.5	2872
606.5	3089
606.5	3151
606.5	3390
606.5	3450
606.5	3451
606.5	3512
606.5	3603
606.5	3785
606.6	199
606.6	291
606.6	384
606.6	1413
606.6	1782
606.6	1993
606.6	2128
606.6	2383
606.6	2743
606.6	2854
606.6	2949
606.6	3420
606.6	3959
606.7	479
606.7	738
606.7	838
606.7	1431
606.7	1573
606.7	1807
606.7	2349
606.7	2396
606.7	2628
606.7	2690
606.7	2891
606.7	3225
606.7	3852
606.8	31
606.8	1325
606.8	1682
606.8	1715
606.8	1865
606.8	1887
606.8	2708
606.8	2846
606.8	2860
606.8	3986
606.9	25
606.9	99
606.9	504
606.9	660
606.9	664
606.9	2171
606.9	2446
606.9	2668
606.9	2702
606.9	3094
606.9	3593
607	141
607	223
607	317
607	647
607	1092
607	1196
607	2264
607	3634
607.1	359
607.1	483
607.1	484
607.1	648
607.1	981
607.1	996
607.1	1024
607.1	1287
607.1	1650
607.1	1824
607.1	1891
607.1	2705
607.1	3017
607.1	3214
607.1	3279
607.2	214
607.2	474
607.2	724
607.2	790
607.2	1056
607.2	1120
607.2	1269
607.2	1415
607.2	2238
607.2	2262
607.2	3054
607.2	3100
607.2	3759
607.3	726
607.3	1281
607.3	1706
607.3	1975
607.3	1996
607.3	2209
607.3	2611
607.3	2970
607.3	3039
607.3	3266
607.4	271
607.4	469
607.4	1006
607.4	1427
607.4	1469
607.4	1569
607.4	2099
607.4	2747
607.4	2780
607.4	3104
607.4	3285
607.4	3357
607.4	3573
607.5	1028
607.5	1524
607.5	1747
607.5	1846
607.5	1863
607.5	2256
607.5	3311
607.5	3551
607.5	3592
607.5	3631
607.5	3781
607.6	1206
607.6	1291
607.6	2036
607.6	2335
607.6	3049
607.6	3712
607.7	226
607.7	360
607.7	626
607.7	804
607.7	863
607.7	1089
607.7	1262
607.7	1654
607.7	1727
607.7	1854
607.7	1858
607.7	1893
607.7	2293
607.7	2358
607.7	2831
607.7	3116
607.7	3575
607.7	3672
607.8	351
607.8	638
607.8	645
607.8	1072
607.8	1835
607.8	3394
607.8	3844
607.8	3848
607.9	7
607.9	156
607.9	490
607.9	995
607.9	1745
607.9	2075
607.9	2542
607.9	2693
607.9	3063
607.9	3166
607.9	3669
607.9	3799
608	369
608	418
608	476
608	704
608	1170
608	1513
608	1614
608	1749
608	2189
608	3066
608.1	147
608.1	307
608.1	506
608.1	1156
608.1	1941
608.1	2344
608.1	2767
608.1	2796
608.1	3546
608.2	160
608.2	243
608.2	338
608.2	473
608.2	507
608.2	748
608.2	1555
608.2	1973
608.2	2305
608.2	2953
608.2	3307
608.2	3418
608.3	361
608.3	751
608.3	907
608.3	1130
608.3	1272
608.3	1641
608.3	1719
608.3	1821
608.3	2085
608.3	2175
608.3	2195
608.3	2462
608.3	2553
608.3	3229
608.3	3517
608.4	337
608.4	385
608.4	666
608.4	1031
608.4	1520
608.4	1694
608.4	2691
608.4	2763
608.4	3570
608.4	3620
608.4	3890
608.5	55
608.5	267
608.5	423
608.5	796
608.5	815
608.5	919
608.5	1174
608.5	2136
608.5	2484
608.5	2549
608.5	2783
608.5	2786
608.5	3018
608.5	3048
608.6	695
608.6	1145
608.6	1157
608.6	1200
608.6	1210
608.6	1481
608.6	1523
608.6	1658
608.6	2541
608.6	2612
608.7	382
608.7	1022
608.7	1711
608.7	1830
608.7	1899
608.7	2061
608.7	2133
608.7	2245
608.7	2438
608.7	2457
608.7	2969
608.7	3539
608.8	954
608.8	1121
608.8	2064
608.8	2606
608.8	2720
608.8	3434
608.8	3795
608.8	3860
608.9	287
608.9	364
608.9	505
608.9	588
608.9	780
608.9	869
608.9	1126
608.9	1329
608.9	1402
608.9	1550
608.9	2015
608.9	2390
608.9	2598
608.9	3828
608.9	3921
609	275
609	437
609	528
609	563
609	657
609	680
609	865
609	1494
609	1531
609	1636
609	2117
609	2208
609	2387
609	2499
609	2580
609	2841
609	3168
609	3581
609	3733
609	3925
609.1	89
609.1	152
609.1	496
609.1	508
609.1	548
609.1	562
609.1	573
609.1	668
609.1	835
609.1	1332
609.1	2066
609.1	2806
609.1	2812
609.1	3515
609.1	3701
609.2	92
609.2	1112
609.2	1372
609.2	1612
609.2	1628
609.2	1721
609.2	1916
609.2	2137
609.2	2265
609.2	2369
609.2	2430
609.2	2465
609.2	2583
609.2	2664
609.2	2939
609.2	3087
609.2	3328
609.2	3373
609.2	3430
609.2	3606
609.3	251
609.3	515
609.3	673
609.3	831
609.3	894
609.3	1622
609.3	1804
609.3	1806
609.3	1809
609.3	1842
609.3	2250
609.3	2738
609.3	2742
609.3	2895
609.3	3169
609.3	3469
609.3	3621
609.4	139
609.4	429
609.4	549
609.4	771
609.4	1135
609.4	1649
609.4	2437
609.4	2526
609.4	2977
609.4	3091
609.4	3142
609.4	3412
609.4	3734
609.4	3837
609.5	282
609.5	501
609.5	595
609.5	721
609.5	1356
609.5	1546
609.5	1624
609.5	1756
609.5	1912
609.5	2431
609.5	2478
609.5	2507
609.5	2524
609.5	2657
609.5	3305
609.5	3686
609.5	3695
609.5	3789
609.5	3974
609.6	80
609.6	277
609.6	345
609.6	438
609.6	854
609.6	988
609.6	1077
609.6	1152
609.6	1700
609.6	1734
609.6	1742
609.6	1921
609.6	2321
609.6	2825
609.6	3460
609.6	3480
609.6	3508
609.6	3911
609.7	42
609.7	413
609.7	558
609.7	827
609.7	828
609.7	940
609.7	2049
609.7	2216
609.7	2493
609.7	2521
609.7	2678
609.7	2876
609.7	2962
609.7	3447
609.7	3528
609.8	148
609.8	162
609.8	932
609.8	1106
609.8	1222
609.8	1226
609.8	1295
609.8	1478
609.8	1528
609.8	2240
609.8	2386
609.8	2753
609.8	2791
609.8	2982
609.8	3222
609.8	3274
609.8	3375
609.8	3494
609.8	3562
609.8	3937
609.9	274
609.9	513
609.9	842
609.9	1039
609.9	1261
609.9	1839
609.9	1976
609.9	2113
609.9	2652
609.9	3444
609.9	3523
609.9	3566
610	376
610	1098
610	1797
610	2845
610	3243
610	3518
610.1	99
610.1	888
610.1	1110
610.1	1241
610.1	1782
610.1	1836
610.1	1887
610.1	2511
610.1	2701
610.1	3027
610.1	3103
610.1	3298
610.1	3352
610.2	170
610.2	1346
610.2	1477
610.2	1497
610.2	1645
610.2	2050
610.2	2128
610.2	2669
610.2	2803
610.2	2949
610.2	3161
610.2	3390
610.3	83
610.3	479
610.3	684
610.3	999
610.3	1011
610.3	1141
610.3	1341
610.3	1548
610.3	2235
610.3	2362
610.3	2473
610.3	3171
610.3	3295
610.3	3792
610.3	3812
610.3	3876
610.4	359
610.4	664
610.4	1502
610.4	1571
610.4	1637
610.4	1659
610.4	1958
610.4	2552
610.4	3024
610.4	3516
610.5	31
610.5	726
610.5	833
610.5	1364
610.5	1971
610.5	2181
610.5	2331
610.5	2423
610.5	2702
610.5	2807
610.5	2854
610.5	2948
610.5	3420
610.5	3482
610.5	3995
610.6	566
610.6	737
610.6	1056
610.6	1366
610.6	1803
610.6	1993
610.6	2460
610.6	2690
610.6	3019
610.6	3741
610.6	3852
610.7	330
610.7	380
610.7	843
610.7	969
610.7	1034
610.7	1215
610.7	1325
610.7	1451
610.7	1470
610.7	2154
610.7	2402
610.7	3001
610.7	3313
610.7	3388
610.7	3451
610.7	3709
610.7	3916
610.7	3922
610.8	21
610.8	77
610.8	279
610.8	1006
610.8	1037
610.8	1654
610.8	1727
610.8	1780
610.8	2769
610.8	2774
610.8	2832
610.8	2846
610.8	3076
610.9	141
610.9	270
610.9	1035
610.9	1924
610.9	2256
610.9	2512
610.9	2565
610.9	2621
610.9	2708
610.9	2747
610.9	2787
610.9	2831
611	41
611	199
611	278
611	1091
611	1128
611	1413
611	2099
611	2542
611	2628
611	3054
611	3214
611	3512
611.1	626
611.1	698
611.1	773
611.1	1807
611.1	1846
611.1	2100
611.1	2207
611.1	2251
611.1	3929
611.1	3983
611.1	3986
611.2	39
611.2	488
611.2	995
611.2	1245
611.2	1559
611.2	1676
611.2	2209
611.2	2463
611.2	2891
611.2	3021
611.2	3089
611.2	3162
611.2	3367
611.2	3725
611.2	3877
611.3	648
611.3	704
611.3	863
611.3	996
611.3	1877
611.3	2021
611.3	3225
611.3	3658
611.3	3832
611.4	968
611.4	976
611.4	1262
611.4	1524
611.4	1617
611.4	1863
611.4	2176
611.4	2193
611.4	2545
611.5	318
611.5	469
611.5	1206
611.5	1270
611.5	1820
611.5	1835
611.5	1996
611.5	2171
611.5	2237
611.5	2347
611.5	2509
611.5	2900
611.5	3023
611.5	3072
611.5	3551
611.5	3992
611.6	317
611.6	348
611.6	541
611.6	2191
611.6	2255
611.6	2611
611.6	2835
611.6	3166
611.6	3486
611.7	96
611.7	223
611.7	243
611.7	483
611.7	877
611.7	1717
611.7	1719
611.7	1891
611.7	2144
611.7	2189
611.7	3255
611.7	3759
611.7	3786
611.8	484
611.8	504
611.8	790
611.8	804
611.8	919
611.8	1415
611.8	1481
611.8	1749
611.8	1828
611.8	2815
611.8	3039
611.8	3049
611.8	3063
611.8	3799
611.8	3957
611.9	160
611.9	214
611.9	718
611.9	751
611.9	1281
611.9	1435
611.9	1513
611.9	1715
611.9	3095
611.9	3357
611.9	3921
612	338
612	361
612	418
612	423
612	645
612	907
612	1092
612	1196
612	1747
612	2010
612	2075
612	2293
612	2543
612	2974
612	3116
612	3781
612.1	147
612.1	1195
612.1	1287
612.1	1427
612.1	1554
612.1	1681
612.1	2344
612.1	2720
612.1	3394
612.1	3500
612.1	3517
612.1	3593
612.2	7
612.2	481
612.2	1055
612.2	1614
612.2	1682
612.2	1824
612.2	1975
612.2	2335
612.2	2383
612.2	3005
612.2	3017
612.2	3100
612.2	3278
612.2	3396
612.2	3545
612.2	3575
612.2	3784
612.3	335
612.3	719
612.3	1022
612.3	1178
612.3	1469
612.3	1854
612.3	2208
612.3	2691
612.3	2812
612.3	2939
612.3	3123
612.3	3229
612.3	3418
612.3	3506
612.3	3515
612.3	3620
612.3	3811
612.4	644
612.4	1047
612.4	1157
612.4	1244
612.4	1573
612.4	1706
612.4	1756
612.4	1830
612.4	2175
612.4	2462
612.4	2796
612.4	2895
612.4	2970
612.4	3018
612.4	3159
612.4	3795
612.5	369
612.5	384
612.5	562
612.5	1233
612.5	1332
612.5	3669
612.5	3676
612.5	3686
612.6	55
612.6	396
612.6	515
612.6	660
612.6	1200
612.6	1431
612.6	1438
612.6	2114
612.6	2553
612.6	2841
612.6	3266
612.6	3466
612.6	3615
612.6	3848
612.6	3860
612.6	3925
612.7	275
612.7	505
612.7	591
612.7	598
612.7	638
612.7	666
612.7	724
612.7	780
612.7	894
612.7	936
612.7	1024
612.7	1329
612.7	1723
612.7	2201
612.7	2303
612.7	3142
612.7	3439
612.7	3754
612.7	3865
612.8	156
612.8	226
612.8	1210
612.8	1269
612.8	1402
612.8	1523
612.8	1569
612.8	2195
612.8	2216
612.8	2664
612.8	3580
612.8	3621
612.9	337
612.9	437
612.9	940
612.9	1064
612.9	2262
612.9	2575
612.9	2969
612.9	3511
612.9	3672
613	251
613	493
613	507
613	528
613	1887
613	2061
613	2238
613	2349
613	2390
613	3168
613	3763
613	3789
613.1	673
613.1	954
613.1	1174
613.1	2780
613.1	3030
613.1	3528
613.2	89
613.2	413
613.2	827
613.2	842
613.2	1098
613.2	1742
613.2	1839
613.2	1842
613.2	1893
613.2	2265
613.2	2326
613.2	2431
613.2	3371
613.2	3460
613.2	3469
613.3	382
613.3	474
613.3	476
613.3	657
613.3	828
613.3	998
613.3	1130
613.3	1804
613.3	2465
613.3	2794
613.3	3087
613.3	3404
613.3	3562
613.4	152
613.4	299
613.4	307
613.4	385
613.4	1226
613.4	1650
613.4	2876
613.4	3222
613.4	3606
613.4	3974
613.5	92
613.5	132
613.5	574
613.5	835
613.5	988
613.5	1228
613.5	1372
613.5	1579
613.5	1941
613.5	2066
613.5	2190
613.5	2583
613.5	2598
613.5	2977
613.5	2982
613.5	3301
613.5	3520
613.6	99
613.6	148
613.6	232
613.6	588
613.6	932
613.6	1341
613.6	1645
613.6	1658
613.6	1782
613.6	2064
613.6	2386
613.6	2702
613.7	353
613.7	359
613.7	479
613.7	558
613.7	664
613.7	726
613.7	886
613.7	989
613.7	1478
613.7	1651
613.7	1912
613.7	2015
613.7	2128
613.7	2321
613.7	2737
613.7	2742
613.7	2770
613.7	2882
613.7	3298
613.7	3375
613.7	3573
613.7	3839
613.7	3982
613.8	525
613.8	1056
613.8	1112
613.8	1152
613.8	1243
613.8	1649
613.8	2358
613.8	2904
613.8	3968
613.9	31
613.9	320
613.9	432
613.9	771
613.9	987
613.9	994
613.9	1295
613.9	1548
613.9	1727
613.9	2117
613.9	2436
613.9	2612
613.9	2825
613.9	3420
614	277
614	563
614	595
614	1106
614	1312
614	1528
614	1550
614	1622
614	1694
614	1764
614	2036
614	2578
614	3048
614	3186
614	3192
614	3425
614.1	586
614.1	1366
614.1	2137
614.1	2423
614.1	2430
614.1	2652
614.1	2791
614.1	3165
614.1	3373
614.1	3390
614.1	3462
614.1	3566
614.2	170
614.2	274
614.2	508
614.2	549
614.2	704
614.2	854
614.2	960
614.2	1006
614.2	1222
614.2	1346
614.2	1864
614.2	1993
614.2	2511
614.2	2701
614.2	3104
614.2	3969
614.3	323
614.3	721
614.3	1025
614.3	1325
614.3	1628
614.3	2049
614.3	2177
614.3	3054
614.3	3171
614.3	3274
614.3	3508
614.3	3828
614.4	141
614.4	548
614.4	1096
614.4	1170
614.4	1254
614.4	1494
614.4	1659
614.4	1846
614.4	2362
614.4	2460
614.4	2542
614.4	2552
614.4	3235
614.4	3447
614.4	3852
614.5	220
614.5	626
614.5	1477
614.5	2524
614.5	2799
614.5	2831
614.5	3450
614.5	3701
614.5	3844
614.5	3915
614.6	199
614.6	282
614.6	565
614.6	833
614.6	1121
614.6	1502
614.6	1654
614.6	1721
614.6	2113
614.6	2435
614.6	2549
614.6	2602
614.6	2669
614.6	2708
614.6	2747
614.6	2846
614.6	2854
614.6	3024
614.6	3214
614.6	3570
614.6	3890
614.7	995
614.7	1215
614.7	1389
614.7	1958
614.7	2264
614.7	2478
614.7	2536
614.7	2580
614.7	2606
614.7	2693
614.7	2786
614.7	2872
614.7	3169
614.7	3395
614.7	3705
614.8	566
614.8	863
614.8	1245
614.8	1262
614.8	1381
614.8	1571
614.8	2235
614.8	2507
614.8	2690
614.8	2806
614.8	3388
614.8	3551
614.8	3876
614.8	3916
614.8	3937
614.9	21
614.9	1356
614.9	1481
614.9	1636
614.9	2209
614.9	2256
614.9	3027
614.9	3451
614.9	3480
614.9	3482
614.9	3922
615	67
615	243
615	376
615	473
615	633
615	823
615	1128
615	1451
615	1734
615	1809
615	1924
615	2207
615	2229
615	2392
615	2949
615	3084
615	3921
615.1	350
615.1	469
615.1	1110
615.1	1206
615.1	1520
615.1	1676
615.1	1806
615.1	1807
615.1	2050
615.1	2099
615.1	2738
615.1	2787
615.1	3079
615.1	3599
615.1	3741
615.2	227
615.2	1637
615.2	1711
615.2	1797
615.2	1817
615.2	2158
615.2	2240
615.2	2479
615.2	2521
615.2	2778
615.2	2900
615.2	2909
615.3	41
615.3	1349
615.3	1719
615.3	1931
615.3	2106
615.3	2189
615.3	2305
615.3	2891
615.3	2932
615.4	39
615.4	77
615.4	478
615.4	773
615.4	1029
615.4	1035
615.4	1241
615.4	1624
615.4	1756
615.4	2208
615.4	2720
615.4	2774
615.4	3103
615.4	3134
615.4	3219
615.4	3434
615.4	3792
615.5	71
615.5	162
615.5	287
615.5	429
615.5	647
615.5	774
615.5	907
615.5	1996
615.5	2344
615.5	2457
615.5	3021
615.5	3243
615.5	3313
615.5	3658
615.6	483
615.6	513
615.6	562
615.6	919
615.6	969
615.6	1022
615.6	1405
615.6	1561
615.6	2484
615.6	2730
615.6	2768
615.6	2939
615.6	3039
615.6	3367
615.6	3515
615.6	3709
615.7	160
615.7	423
615.7	648
615.7	1196
615.7	1332
615.7	1614
615.7	1747
615.7	2154
615.7	2251
615.7	2812
615.7	2895
615.7	3166
615.7	3812
615.8	279
615.8	308
615.8	418
615.8	751
615.8	753
615.8	1031
615.8	1141
615.8	1276
615.8	1413
615.8	1755
615.8	2216
615.8	3631
615.8	3686
615.8	3759
615.9	484
615.9	515
615.9	940
615.9	1803
615.9	1887
615.9	2075
615.9	2171
615.9	2250
615.9	2260
615.9	2293
615.9	2500
615.9	2827
615.9	3320
615.9	3620
616	7
616	137
616	929
616	1513
616	1617
616	1749
616	2331
616	2527
616	2691
616	3142
616	3229
616	3352
616	3394
616	3438
616	3441
616	3576
616	3795
616	3803
616	3877
616	3931
616.1	275
616.1	790
616.1	965
616.1	1157
616.1	1415
616.1	2462
616.1	2611
616.1	3357
616.1	3986
616.2	338
616.2	1583
616.2	1854
616.2	2324
616.2	3396
616.2	3528
616.2	3575
616.2	3733
616.3	842
616.3	1287
616.3	1448
616.3	1839
616.3	1917
616.3	2010
616.3	2367
616.3	3116
616.3	3613
616.3	3826
616.3	3925
616.3	3948
616.4	438
616.4	488
616.4	827
616.4	1091
616.4	1329
616.4	1395
616.4	1523
616.4	1824
616.4	2123
616.4	2463
616.4	2807
616.4	2841
616.4	2969
616.4	3005
616.4	3517
616.4	3621
616.4	3781
616.4	3784
616.4	3789
616.5	121
616.5	251
616.5	318
616.5	345
616.5	369
616.5	496
616.5	673
616.5	698
616.5	707
616.5	996
616.5	1098
616.5	2225
616.5	2283
616.5	2381
616.5	3091
616.5	3225
616.6	55
616.6	147
616.6	335
616.6	519
616.6	638
616.6	869
616.6	894
616.6	1102
616.6	1261
616.6	1682
616.6	2195
616.6	2387
616.6	2431
616.6	2832
616.6	3126
616.6	3295
616.6	3460
616.7	83
616.7	210
616.7	337
616.7	361
616.7	666
616.7	784
616.7	804
616.7	1952
616.7	1975
616.7	2175
616.7	2563
616.7	3018
616.7	3049
616.7	3469
616.7	3725
616.7	3786
616.7	3905
616.8	76
616.8	294
616.8	396
616.8	413
616.8	479
616.8	724
616.8	780
616.8	877
616.8	1056
616.8	1200
616.8	1420
616.8	1442
616.8	1742
616.8	1752
616.8	1863
616.8	2583
616.8	2702
616.8	3223
616.8	3255
616.8	3811
616.8	3962
616.9	359
616.9	491
616.9	1047
616.9	1745
616.9	1835
616.9	3161
616.9	3298
616.9	3957
617	664
617	704
617	726
617	1145
617	1341
617	1412
617	1727
617	1780
617	1782
617	2835
617	3159
617	3375
617.1	31
617.1	89
617.1	171
617.1	380
617.1	645
617.1	2465
617.1	2876
617.1	2977
617.1	3087
617.2	27
617.2	148
617.2	226
617.2	1227
617.2	1470
617.2	1532
617.2	2144
617.2	2299
617.2	2982
617.2	3266
617.2	3539
617.2	3615
617.3	92
617.3	214
617.3	1077
617.3	1372
617.3	1528
617.3	1673
617.3	1804
617.3	1968
617.3	2114
617.3	2133
617.3	2525
617.3	2925
617.3	3420
617.3	3695
617.3	3907
617.4	99
617.4	591
617.4	657
617.4	835
617.4	932
617.4	1366
617.4	1478
617.4	2128
617.4	2332
617.4	2719
617.4	3100
617.4	3494
617.4	3726
617.5	96
617.5	271
617.5	505
617.5	752
617.5	936
617.5	1152
617.5	1402
617.5	1573
617.5	1858
617.5	2265
617.5	2267
617.5	2386
617.5	3520
617.6	1438
617.6	1649
617.6	2770
617.6	3063
617.7	277
617.7	626
617.7	1569
617.7	1645
617.7	3240
617.7	3371
617.7	3506
617.7	3672
617.8	170
617.8	274
617.8	382
617.8	558
617.8	588
617.8	1024
617.8	1106
617.8	1846
617.8	1912
617.8	2266
617.8	3054
617.8	3754
617.8	3852
617.9	886
617.9	1008
617.9	1325
617.9	1941
617.9	2015
617.9	2542
617.9	2742
617.9	3168
617.9	3301
617.9	3373
617.9	3486
618	493
618	721
618	1222
618	1295
618	1464
618	1481
618	1502
618	1548
618	1715
618	2066
618	2510
618	3222
618	3271
618	3390
618	3580
618	3762
618	3832
618	3921
618.1	988
618.1	994
618.1	1112
618.1	1130
618.1	2236
618.1	2286
618.1	2511
618.1	3095
618.1	3551
618.1	3865
618.2	141
618.2	508
618.2	995
618.2	1006
618.2	1980
618.2	2747
618.2	2846
618.2	3162
618.2	3165
618.2	3404
618.2	3500
618.2	3992
618.3	474
618.3	1346
618.3	1427
618.3	1429
618.3	1477
618.3	1958
618.3	2049
618.3	2362
618.3	2423
618.3	2552
618.3	2676
618.3	2791
618.3	2854
618.3	3119
618.3	3171
618.3	3606
618.3	3848
618.4	476
618.4	1228
618.4	1262
618.4	1275
618.4	1559
618.4	1659
618.4	1864
618.4	2708
618.4	2838
618.4	2900
618.4	3133
618.5	243
618.5	528
618.5	863
618.5	1924
618.5	2460
618.5	2478
618.5	2796
618.5	3490
618.5	3916
618.6	920
618.6	1215
618.6	1332
618.6	1676
618.6	1887
618.6	1951
618.6	2036
618.7	223
618.7	353
618.7	469
618.7	1096
618.7	1419
618.7	1546
618.7	1651
618.7	1666
618.7	1756
618.7	1950
618.7	2207
618.7	2524
618.7	2649
618.7	2720
618.7	2793
618.7	3466
618.7	3922
618.8	16
618.8	199
618.8	270
618.8	299
618.8	432
618.8	562
618.8	595
618.8	879
618.8	907
618.8	1022
618.8	1206
618.8	1451
618.8	1571
618.8	1614
618.8	1650
618.8	1873
618.8	2064
618.8	2245
618.8	2344
618.8	2879
618.8	2882
618.8	2895
618.8	3012
618.8	3048
618.8	3447
618.8	3686
618.9	173
618.9	322
618.9	737
618.9	940
618.9	1210
618.9	2085
618.9	2669
618.9	2690
618.9	2831
618.9	2949
618.9	3017
618.9	3289
618.9	3439
619	21
619	232
619	515
619	525
619	796
619	1266
619	1654
619	1723
619	1918
619	1993
619	2201
619	2891
619	3072
619	3566
619.1	39
619.1	577
619.1	1747
619.1	2693
619.1	2872
619.1	3620
619.1	3844
619.1	3860
619.2	2
619.2	471
619.2	565
619.2	833
619.2	954
619.2	1185
619.2	1356
619.2	1719
619.2	1807
619.2	2099
619.2	2216
619.2	2238
619.2	2256
619.2	2321
619.2	2479
619.2	2580
619.2	2939
619.2	3024
619.2	3039
619.2	3444
619.3	284
619.3	484
619.3	861
619.3	979
619.3	1035
619.3	1828
619.3	1839
619.3	2189
619.3	2730
619.3	3142
619.3	3166
619.3	3573
619.3	3828
619.4	275
619.4	495
619.4	633
619.4	771
619.4	1121
619.4	1381
619.4	1422
619.4	1996
619.4	2208
619.4	2606
619.4	2812
619.4	3403
619.4	3462
619.4	3562
619.5	160
619.5	463
619.5	842
619.5	2061
619.5	2430
619.5	2691
619.5	2794
619.5	3030
619.5	3445
619.5	3658
619.5	3789
619.6	251
619.6	548
619.6	1029
619.6	1244
619.6	1622
619.6	2326
619.6	2456
619.6	3104
619.6	3229
619.6	3235
619.6	3352
619.6	3357
619.6	3480
619.6	3508
619.6	3515
619.6	3982
619.7	429
619.7	788
619.7	1014
619.7	1415
619.7	2536
619.7	2634
619.7	3396
619.7	3425
619.7	3763
619.8	41
619.8	287
619.8	330
619.8	418
619.8	483
619.8	751
619.8	773
619.8	827
619.8	1098
619.8	1157
619.8	1245
619.8	1389
619.8	2106
619.8	2264
619.8	2435
619.8	2738
619.8	3079
619.8	3621
619.8	3741
619.8	3876
619.9	479
619.9	704
619.9	960
619.9	1241
619.9	1435
619.9	1523
619.9	1706
619.9	1797
619.9	1854
619.9	2137
619.9	2262
619.9	2462
619.9	2521
619.9	2583
619.9	2598
619.9	3027
619.9	3705
619.9	3781
620	152
620	433
620	929
620	1056
620	1270
620	1513
620	1617
620	2171
620	2260
620	2702
620	2799
620	2932
620	3298
620	3890
620.1	132
620.1	1037
620.1	1196
620.1	2010
620.1	2075
620.1	3015
620.1	3395
620.1	3460
620.1	3937
620.2	478
620.2	664
620.2	753
620.2	969
620.2	1329
620.2	1341
620.2	1717
620.2	1727
620.2	1749
620.2	2093
620.2	2195
620.2	2229
620.2	2454
620.2	3005
620.2	3288
620.2	3313
620.2	3759
620.3	162
620.3	359
620.3	726
620.3	1028
620.3	1637
620.3	1755
620.3	2167
620.3	2841
620.3	3367
620.3	3375
620.4	335
620.4	413
620.4	648
620.4	774
620.4	965
620.4	1170
620.4	1287
620.4	1561
620.4	1975
620.4	2235
620.4	2431
620.4	2774
620.4	3127
620.4	3441
620.4	3511
620.5	77
620.5	790
620.5	1102
620.5	1721
620.5	2154
620.5	2457
620.5	2863
620.5	3388
620.5	3548
620.5	3803
620.5	3812
620.6	147
620.6	279
620.6	383
620.6	2240
620.6	2578
620.6	3243
620.6	3420
620.6	3477
620.6	3528
620.6	3792
620.7	31
620.7	148
620.7	282
620.7	396
620.7	638
620.7	673
620.7	780
620.7	1047
620.7	1276
620.7	1302
620.7	1366
620.7	1372
620.7	1694
620.7	1817
620.7	2181
620.7	2209
620.7	2399
620.7	2778
620.7	3087
620.7	3309
620.7	3709
620.7	3793
620.8	7
620.8	308
620.8	491
620.8	828
620.8	1396
620.8	1538
620.8	2293
620.8	2381
620.8	2737
620.8	2768
620.8	3018
620.8	3219
620.8	3517
620.8	3599
620.9	423
620.9	586
620.9	894
620.9	1426
620.9	1448
620.9	2050
620.9	2368
620.9	2543
620.9	3394
620.9	3811
621	114
621	626
621	989
621	1227
621	1481
621	1846
621	2527
621	3826
621.1	369
621.1	645
621.1	835
621.1	1000
621.1	1025
621.1	1397
621.1	1413
621.1	1502
621.1	2500
621.1	2611
621.1	2860
621.1	3551
621.1	3810
621.1	3852
621.2	92
621.2	210
621.2	882
621.2	932
621.2	1092
621.2	1293
621.2	1478
621.2	2151
621.2	2770
621.2	3054
621.2	3103
621.2	3469
621.2	3921
621.3	425
621.3	1528
621.3	1669
621.3	1835
621.3	2825
621.3	3116
621.3	3214
621.3	3371
621.3	3482
621.3	3520
621.3	3570
621.3	3786
621.3	3905
621.4	231
621.4	294
621.4	1152
621.4	1325
621.4	2128
621.4	2545
621.4	3615
621.4	3877
621.5	460
621.5	657
621.5	792
621.5	854
621.5	1332
621.5	1420
621.5	1673
621.5	1734
621.5	1887
621.5	1917
621.5	1958
621.5	2299
621.5	2509
621.5	3144
621.5	3147
621.5	3169
621.5	3373
621.5	3934
621.6	444
621.6	558
621.6	1128
621.6	1645
621.6	1649
621.6	1742
621.6	1804
621.6	2114
621.6	2703
621.6	2719
621.6	3672
621.6	3907
621.7	99
621.7	135
621.7	619
621.7	698
621.7	865
621.7	995
621.7	1442
621.7	1682
621.7	1859
621.7	1863
621.7	2175
621.7	2344
621.7	2747
621.7	2982
621.8	380
621.8	1262
621.8	1395
621.8	1752
621.8	1924
621.8	2185
621.8	2465
621.8	3084
621.8	3091
621.8	3378
621.8	3576
621.9	243
621.9	277
621.9	562
621.9	724
621.9	907
621.9	1022
621.9	1295
621.9	1624
621.9	1676
621.9	1756
621.9	1952
621.9	1968
621.9	2133
621.9	2228
621.9	2324
621.9	2362
621.9	2780
621.9	2846
621.9	2854
621.9	3291
621.9	3726
622	591
622	639
622	886
622	940
622	1008
622	1614
622	1864
622	2367
622	2497
622	2720
622	3100
622	3119
622	3695
622.1	55
622.1	141
622.1	170
622.1	1130
622.1	2113
622.1	2328
622.1	2332
622.1	2895
622.1	3159
622.1	3171
622.2	108
622.2	226
622.2	647
622.2	1096
622.2	1659
622.2	2267
622.2	2370
622.2	2422
622.2	2478
622.2	2552
622.2	2900
622.2	3255
622.2	3404
622.2	3686
622.2	3916
622.2	3922
